INEGI. Encuesta Nacional de Ocupación y Empleo (ENOE).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicadores Estratégicos de Ocupación y Empleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacional (Absolutos),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicador,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar
,,Otros,,,2 103 286,2 203 290,2 279 964,2 301 131,2 030 377,2 193 464,2 091 884,1 995 833,1 939 689,1 984 842,1 900 273,2 009 554,2 266 260,2 157 615,2 256 360,2 045 672,2 111 949,2 009 574,2 198 032,2 168 315,2 071 223,2 022 597,1 935 077,2 136 752,2 501 463,2 412 912,2 294 907,2 444 355,2 360 612,2 147 433,2 315 086,2 406 857,2 325 633,2 397 990,2 211 192,2 285 636,2 916 859,2 406 224,2 647 698,2 460 490,2 445 131,2 318 738,2 472 662,2 541 519,2 529 585,2 617 549,2 462 366,2 548 631,2 610 934,2 562 115,2 679 703,2 943 892,2 526 343,2 695 534,2 753 684,2 480 860,2 444 154,2 554 970,2 572 184,2 636 330,2 886 332,2 882 202,2 661 446,2 877 824,2 573 924,2 462 525,2 874 082,2 890 701,3 032 713,2 838 410,2 672 398,3 093 039,3 004 635,2 851 861,2 780 599,2 863 459,2 709 458,2 855 566,2 993 013,2 855 854,2 654 587,2 917 121,2 703 578,2 983 835,3 157 902,2 821 121,2 687 943,2 961 788,2 803 755,2 624 527,3 088 413,2 774 985,2 807 920,2 968 628,3 053 941,3 002 504,3 388 523,2 808 966,2 911 368,3 069 297,3 029 744,2 531 433,3 025 334,3 159 319,3 064 124,2 900 571,2 352 301,2 384 908,2 564 376,2 452 169,2 231 596,2 509 330,2 410 561,2 349 434,2 432 635,2 652 362,2 509 937,2 499 497,2 418 344,2 501 008,2 432 566,2 440 135,2 374 413,2 613 490,2 364 515,2 561 102,2 600 936,2 595 373,2 587 098,2 545 105,2 167 718,2 809 394,2 638 494,2 524 461,2 871 289,2 511 869,2 424 802,2 619 346,2 656 209,2 741 561,2 660 444,2 697 313,2 418 020,2 741 091,2 705 436,2 619 816,2 559 301,2 946 412,2 392 545,2 641 994,2 827 288,2 899 249,2 673 042,3 063 479,2 674 668,2 845 388,2 964 371,2 633 304,2 670 932,2 998 557,2 439 677,2 629 593,2 723 378,2 584 326,2 883 905,2 821 613,2 720 770,2 909 924,2 926 714,2 810 785,2 723 556,2 865 560,2 942 870,2 716 327,2 970 814,2 884 033,3 143 273,2 849 718,2 958 144,2 949 195,3 000 606,2 776 106,2 876 726
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Promedios y medianas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edad de la población económicamente activa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Promedio,,,36.98,37.10,37.29,37.20,37.33,37.42,37.09,37.22,37.45,37.28,37.25,37.46,37.29,37.36,37.50,37.24,37.34,37.60,37.11,37.19,37.61,37.29,37.45,37.48,37.26,37.49,37.58,37.31,37.52,37.72,37.28,37.61,37.73,37.35,37.54,37.52,37.48,37.52,37.78,37.54,37.65,37.76,37.37,37.61,37.85,37.43,37.74,37.69,37.56,38.00,37.85,37.68,38.06,37.86,37.61,37.88,37.93,37.59,37.89,37.79,37.73,37.87,37.85,37.81,37.86,37.92,37.62,37.71,37.91,37.76,37.68,37.95,37.88,37.92,38.00,37.90,37.83,38.09,37.81,37.94,38.09,37.83,37.93,37.90,38.09,38.18,38.26,38.11,38.13,38.20,37.98,38.05,38.36,38.28,38.29,38.28,38.24,38.46,38.49,38.39,38.27,38.45,38.33,38.46,38.45,38.35,38.54,38.30,38.45,38.59,38.60,38.61,38.63,38.66,38.49,38.72,38.79,38.82,38.75,38.74,39.00,38.95,38.88,38.90,39.01,38.82,38.90,38.96,38.88,38.89,38.87,38.71,39.04,39.05,38.92,39.03,39.00,38.99,38.95,38.93,39.13,39.20,39.05,39.12,39.16,39.17,39.24,39.13,39.30,39.25,39.14,39.24,39.41,39.17,39.33,39.30,39.32,39.50,39.66,39.45,39.45,39.37,39.41,39.34,39.59,39.62,39.48,39.41,39.58,39.64,39.66,39.59,39.59,39.53,39.54,39.58,39.79,39.76,39.79,39.79,39.70,39.96,39.79
,,Mediana,,,35.00,35.00,35.00,35.00,35.00,36.00,35.00,35.00,36.00,36.00,36.00,36.00,36.00,35.00,36.00,36.00,36.00,36.00,35.00,35.04,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,36.00,37.00,37.00,36.00,37.00,37.00,36.00,37.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,39.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00
,Años de escolaridad de la población económicamente activa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Promedio,,,8.57,8.48,8.56,8.61,8.46,8.58,8.56,8.51,8.60,8.68,8.53,8.65,8.73,8.62,8.71,8.72,8.59,8.72,8.76,8.68,8.82,8.79,8.62,8.82,8.83,8.72,8.86,8.88,8.76,8.82,8.83,8.77,8.86,8.79,8.78,8.89,8.84,8.84,8.94,8.78,8.86,8.93,8.78,8.86,9.02,8.85,8.91,9.03,8.94,9.00,9.11,9.03,9.02,9.12,9.01,9.03,9.07,8.99,9.04,9.07,9.09,9.08,9.19,9.05,9.10,9.19,9.11,9.17,9.22,9.17,9.20,9.25,9.24,9.24,9.30,9.23,9.19,9.30,9.24,9.23,9.36,9.29,9.24,9.42,9.33,9.27,9.48,9.37,9.28,9.46,9.33,9.36,9.51,9.36,9.40,9.52,9.37,9.45,9.63,9.45,9.42,9.63,9.48,9.51,9.64,9.47,9.53,9.60,9.51,9.63,9.58,9.55,9.61,9.55,9.58,9.64,9.57,9.59,9.64,9.53,9.59,9.65,9.61,9.61,9.67,9.62,9.59,9.72,9.70,9.64,9.73,9.69,9.68,9.74,9.74,9.75,9.71,9.80,9.77,9.72,9.81,9.78,9.75,9.83,9.81,9.89,9.85,9.88,9.92,9.84,9.85,9.96,9.91,9.91,9.94,9.97,9.96,10.00,10.00,10.02,10.01,10.08,10.03,10.01,10.10,10.11,10.00,10.09,10.14,10.10,10.11,10.12,10.06,10.11,10.12,10.05,10.11,10.17,10.07,10.12,10.18,10.13,10.23
,,Mediana,,,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
,Horas trabajadas a la semana por la población ocupada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Promedio,,,43.08,43.65,41.87,43.53,43.24,43.23,44.12,44.28,42.85,43.35,43.49,44.02,43.54,43.53,43.20,41.74,42.83,43.59,43.76,44.00,43.29,42.84,42.71,43.07,42.03,42.99,42.62,41.35,42.80,43.15,43.46,43.76,43.25,42.49,42.26,43.04,42.13,43.13,41.97,43.09,42.57,43.13,43.36,43.85,42.86,43.00,42.96,43.35,43.29,43.11,43.06,40.71,42.50,42.98,43.44,43.10,42.49,42.59,41.91,42.30,42.68,42.59,42.57,42.27,42.41,43.03,43.12,43.17,41.59,43.12,42.89,42.91,43.59,43.07,43.33,41.30,42.80,43.06,43.10,43.03,42.08,42.11,41.86,42.83,42.78,42.65,42.90,41.19,41.97,42.43,42.86,42.93,42.51,42.74,42.16,43.36,42.05,43.03,43.04,42.65,42.13,42.98,43.52,42.93,42.42,42.95,42.55,42.99,42.46,42.86,42.68,41.33,42.08,42.69,42.90,43.39,42.33,42.83,42.85,43.09,43.05,42.83,42.96,42.22,42.82,43.03,43.31,43.45,42.45,42.81,42.37,42.46,42.96,42.98,41.87,43.19,42.94,43.27,43.31,43.28,42.82,43.17,42.56,43.28,43.55,43.38,43.24,41.62,42.48,43.12,43.06,43.67,42.72,42.89,42.73,43.41,42.62,43.11,43.27,42.51,42.98,43.50,43.42,43.53,43.06,43.30,42.42,43.51,42.78,43.08,43.14,41.74,42.28,43.06,43.48,43.26,42.51,42.78,42.35,43.14,42.37,42.86,43.05
,,Mediana,,,45.00,45.00,44.00,45.00,45.00,45.00,45.00,46.00,45.00,45.00,45.00,46.00,45.00,45.00,45.00,44.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,45.00,45.00,42.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,40.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,45.00,45.00,45.00,45.00,45.00,45.00,42.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,45.00,45.00,45.00,45.00,42.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,45.00,45.00,45.00,45.00,45.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,46.00,45.00,45.00,44.00,45.00,45.00,45.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,46.00,46.00,45.00,45.00,45.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.01,45.00,45.00,45.00,45.00,45.00,45.00,45.00
,Ingreso (pesos) por hora trabajada de la población ocupada10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Promedio,,,23.97,23.41,26.17,24.10,23.81,24.43,24.29,23.51,25.46,25.23,24.83,24.92,24.93,25.62,26.05,27.07,25.94,25.96,25.91,25.44,26.97,26.68,26.95,27.50,28.32,26.94,27.97,29.76,27.56,27.41,27.09,26.56,28.26,27.27,27.95,28.82,29.27,27.97,30.11,28.01,29.23,28.55,27.60,26.76,28.41,28.14,27.43,28.67,27.64,28.36,29.07,30.99,28.91,29.08,27.59,27.65,28.76,27.32,28.31,28.99,28.70,28.50,29.19,29.34,29.16,29.16,27.77,28.10,31.11,28.24,28.16,28.59,28.65,29.46,28.69,31.22,29.24,28.88,28.98,28.67,29.82,29.23,29.40,29.42,29.04,30.03,30.89,31.65,30.29,30.85,30.01,29.53,30.81,30.99,30.45,31.13,31.58,30.69,31.78,30.87,31.30,31.65,30.12,31.20,31.29,30.20,31.60,31.90,31.60,31.14,30.82,32.80,32.27,30.24,30.68,30.64,30.97,30.83,31.31,30.37,31.76,31.46,32.36,32.62,32.29,31.89,32.09,33.69,33.16,32.61,33.53,33.05,33.56,32.85,34.75,33.24,33.61,33.33,33.65,33.44,34.58,34.64,34.73,33.96,34.31,34.76,35.00,37.50,36.67,34.87,35.56,35.25,35.28,35.34,35.63,35.68,36.64,35.91,36.80,37.36,38.06,37.79,36.53,36.63,36.88,37.18,38.75,37.44,39.47,37.36,37.89,40.79,39.25,39.54,38.40,38.20,39.43,40.39,40.59,39.54,41.63,41.05,42.66
,,Mediana,,,16.07,16.00,16.67,16.61,16.28,16.67,16.22,16.15,16.67,16.67,16.67,16.67,17.01,16.67,17.08,18.00,17.44,17.44,17.50,17.14,17.86,18.18,17.78,18.18,18.75,18.18,18.60,20.00,18.75,18.60,18.75,18.18,18.75,18.75,18.75,19.19,19.93,18.89,20.00,19.61,19.79,19.61,19.22,18.75,19.93,19.38,18.75,19.38,19.38,19.38,20.00,20.00,19.77,20.00,19.38,19.33,19.79,19.38,19.44,20.00,19.59,20.00,20.00,20.00,19.93,20.00,19.93,19.61,20.42,20.00,19.93,20.00,20.00,20.00,20.00,21.28,20.00,20.00,20.00,20.00,20.83,20.00,20.45,20.64,20.69,20.83,21.36,21.43,20.83,21.43,20.83,20.83,21.15,20.83,20.83,21.43,21.67,21.21,21.88,21.28,21.80,21.67,20.83,21.66,22.15,21.36,22.22,22.00,22.22,22.22,21.80,22.50,22.50,22.00,22.22,21.67,22.22,22.22,22.22,22.00,22.64,22.22,22.77,23.08,22.86,22.86,22.50,22.73,23.26,23.21,23.33,23.26,24.00,24.22,24.92,24.22,24.44,24.10,24.27,24.92,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.84,25.00,25.00,25.00,25.00,25.00,25.28,25.53,25.71,26.67,26.19,26.67,27.08,27.13,27.05,27.08,26.76,27.27,27.13,27.69,27.27,29.07,28.13,28.00,29.17,29.07,28.57,28.50,28.48,29.07,29.17,29.62,29.17,30.00,30.00,30.43
,,,Empleadores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,  Promedio,,51.12,42.55,64.57,43.14,46.16,50.38,55.79,49.18,48.55,52.75,47.90,45.52,45.64,53.64,51.14,49.50,50.70,46.11,53.28,54.16,54.91,52.85,51.21,53.77,56.12,52.53,52.45,55.90,49.68,52.53,51.66,52.68,52.92,48.38,49.01,55.94,54.81,48.78,57.60,51.91,51.54,57.23,53.25,48.33,50.17,56.12,46.92,56.80,47.56,53.74,62.90,58.78,45.96,50.77,55.57,48.17,45.45,47.17,49.12,49.92,47.16,58.36,47.05,54.71,48.62,52.07,48.59,45.62,49.79,59.44,48.90,57.27,52.25,49.41,53.27,57.03,46.35,50.55,53.25,50.69,50.02,46.49,48.17,51.93,50.25,55.67,52.70,52.22,50.99,52.74,54.40,60.36,49.67,60.49,55.69,54.25,51.19,45.70,49.63,55.45,50.64,67.24,53.70,62.35,50.40,45.80,52.66,52.42,51.62,54.99,56.57,61.50,54.87,45.37,50.26,55.91,53.30,49.66,49.42,52.03,50.66,48.39,57.58,48.43,60.99,56.30,56.62,107.85,53.04,52.27,71.40,54.17,53.87,52.48,57.23,54.66,56.49,54.90,54.84,54.30,55.39,60.53,54.01,57.22,58.73,60.24,55.12,67.51,60.08,61.77,62.55,63.70,54.57,62.25,55.09,60.45,64.56,58.83,62.30,64.98,60.77,63.19,55.64,59.94,62.15,57.79,67.15,65.33,64.60,58.25,64.04,66.67,62.58,58.75,66.99,62.29,59.83,63.56,68.08,66.22,68.60,62.07,74.22
,,,  Mediana,,29.07,27.13,29.10,26.67,30.00,29.54,28.57,29.53,27.19,32.35,29.07,28.47,31.25,30.61,28.35,31.01,31.53,28.68,29.75,29.27,33.22,29.53,29.29,32.47,33.33,29.78,30.24,33.92,32.30,31.07,32.56,31.43,31.22,31.19,28.53,33.22,33.33,32.00,33.33,33.33,31.25,32.30,32.70,31.61,33.33,33.21,30.70,33.33,31.01,31.25,33.33,38.79,31.12,31.71,30.00,31.75,29.41,29.93,30.00,30.61,30.30,31.25,30.98,33.33,31.25,31.01,32.08,31.01,33.23,34.62,31.67,33.33,33.33,31.25,32.57,35.50,29.71,31.25,30.31,31.22,32.61,29.95,32.29,33.32,33.44,33.22,33.33,33.33,31.25,32.36,32.30,31.73,33.23,33.91,32.30,33.33,31.71,33.22,32.57,33.26,33.28,33.33,33.33,34.72,33.33,30.00,33.33,32.66,31.25,33.33,33.33,33.33,33.33,31.25,32.29,34.07,33.33,30.61,33.33,32.30,32.61,32.61,33.33,33.33,33.30,35.78,34.48,33.91,33.33,33.33,36.36,34.48,36.76,35.71,35.09,33.33,37.50,34.93,33.33,35.74,37.21,37.50,35.71,37.50,37.50,35.29,36.16,40.73,36.36,38.76,38.23,37.50,36.36,39.60,36.21,37.15,39.86,38.46,41.28,41.67,39.71,38.17,36.91,38.76,40.00,39.83,41.53,41.67,41.67,40.48,40.00,42.57,41.67,37.50,40.00,40.00,41.67,41.67,41.67,41.67,41.67,41.67,45.45
,,,Trabajadores por cuenta propia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,  Promedio,,20.03,20.87,22.25,21.24,20.57,20.59,21.75,20.77,22.29,21.30,21.62,21.35,22.44,21.88,22.14,24.43,22.53,22.90,22.76,22.09,23.85,22.30,24.35,25.27,24.21,22.66,24.54,26.86,25.00,23.45,25.66,24.36,25.33,25.14,25.26,26.34,26.80,26.33,26.60,24.82,26.07,26.05,25.19,24.73,24.64,23.67,24.69,25.63,24.54,25.89,26.07,27.69,26.28,26.62,25.22,26.89,25.05,24.90,25.72,26.21,26.53,25.77,25.79,26.43,26.52,26.74,26.04,25.80,27.98,24.96,25.44,26.20,25.73,28.90,25.26,28.60,29.44,26.41,27.34,27.92,26.19,28.86,26.91,27.28,27.33,28.77,28.27,31.87,28.36,29.13,29.18,27.32,28.05,29.16,28.53,28.43,29.67,29.62,29.47,28.85,29.56,30.86,30.13,29.26,29.14,29.66,29.91,29.28,29.65,30.00,29.25,31.17,29.49,27.91,28.95,29.61,28.95,29.32,28.73,28.73,30.25,29.46,31.05,33.08,29.75,30.72,30.39,29.18,31.14,32.25,31.28,32.48,31.59,29.95,33.48,31.45,33.05,32.12,34.30,33.48,32.88,34.12,33.71,33.85,34.35,32.34,34.91,37.72,36.74,35.19,35.64,37.52,34.07,34.51,34.58,35.22,36.37,35.12,35.96,37.72,37.96,39.54,37.88,36.17,35.64,36.75,36.34,37.71,39.22,36.62,37.00,43.39,38.61,40.76,39.03,39.33,40.16,41.05,42.04,39.19,41.22,40.56,41.82
,,,  Mediana,,13.20,12.96,13.33,13.89,13.29,13.33,13.03,13.14,13.33,14.00,13.88,13.89,14.29,14.29,14.00,15.00,14.58,14.71,15.00,14.94,14.57,15.00,15.00,15.04,15.87,14.95,15.00,16.61,16.28,15.00,16.15,15.50,15.00,16.64,16.00,16.36,16.67,16.61,16.61,16.61,16.67,16.67,16.62,16.67,16.00,15.50,15.00,16.15,16.15,16.67,16.67,17.14,16.67,16.67,16.67,16.61,16.00,16.67,16.61,16.91,16.67,17.09,16.67,16.67,16.67,17.12,16.67,16.67,16.67,16.15,16.16,16.67,16.67,18.13,17.47,17.87,18.52,17.43,17.24,18.18,18.18,18.69,17.14,18.18,18.52,18.75,18.49,19.93,18.00,19.04,18.58,18.75,18.75,16.67,17.64,18.50,19.38,19.05,19.38,19.28,18.75,19.64,18.73,18.75,19.23,19.38,19.93,19.38,20.00,19.38,18.60,20.00,19.93,19.38,19.60,18.60,19.38,19.48,19.93,20.00,20.00,20.00,20.00,20.51,20.00,20.00,20.20,20.00,20.00,20.00,20.00,20.74,21.36,20.83,22.22,21.05,21.43,21.36,21.68,22.42,21.43,22.22,21.43,22.74,23.81,22.22,23.33,24.84,24.00,22.73,23.26,23.78,22.22,24.92,23.53,25.00,24.92,24.05,24.92,25.00,25.00,25.00,25.00,24.95,25.00,25.00,25.00,25.00,25.00,25.00,24.92,26.67,25.00,25.00,25.00,25.00,25.00,26.29,26.57,25.84,26.16,25.84,27.78
,,,Trabajadores por cuenta propia en actividades no calificadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
